"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"1",1691078181719,"03/08/2023 15:56:21",1691081781719,1,"03/08/2023 17:56:21",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","",NA,NA,NA,"SUPTM91602"
"2",1691078183834,"03/08/2023 15:56:23",1691081783834,1,"03/08/2023 17:56:23",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 1","rdpzeq",1,"continue","",2123,2118,2123,2123,2118,2123,1,2123,0,0,NA,"Click To Continue","Next Button",2,"object-28","instructions","",NA,NA,NA,"SUPTM91602"
"3",1691078187777,"03/08/2023 15:56:27",1691081787777,1,"03/08/2023 17:56:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 2","xoeas1",2,"continue","",3948,3945,3948,3948,3945,3948,1,3948,0,0,NA,"Click To Continue","Continue Button",2,"object-32","instructions","",NA,NA,NA,"SUPTM91602"
"4",1691078540179,"03/08/2023 16:02:20",1691082140179,1,"03/08/2023 18:02:20",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 3","exdjej",3,"continue","",352405,352399,352405,352405,352399,352405,1,352405,0,0,NA,"Click To Continue","Continue Button",2,"object-35","instructions","",NA,NA,NA,"SUPTM91602"
"5",1691078543521,"03/08/2023 16:02:23",1691082143521,1,"03/08/2023 18:02:23",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Valence","sn1sjn",1,"continue","",3348,3347,3348,3348,3347,3348,1,3348,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-017-003-H.jpeg",1,NA,NA,"SUPTM91602"
"6",1691078543521,"03/08/2023 16:02:23",1691082143521,1,"03/08/2023 18:02:23",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Valence","sn1sjn",1,"response","78",2430,3347,3348,2430,3347,3348,1,2430,918,0,NA,"Slider","J",3,"object-27","V","CFD-WF-017-003-H.jpeg",1,NA,NA,"SUPTM91602"
"7",1691078544500,"03/08/2023 16:02:24",1691082144500,1,"03/08/2023 18:02:24",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Fixation","aydkg3",2,"continue","",979,979,979,979,979,979,1,979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-017-003-H.jpeg",1,NA,NA,"SUPTM91602"
"8",1691078546311,"03/08/2023 16:02:26",1691082146311,1,"03/08/2023 18:02:26",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Judginess","w2ir4b",1,"continue","",1812,1806,1812,1812,1806,1812,1,1812,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
"9",1691078546311,"03/08/2023 16:02:26",1691082146311,1,"03/08/2023 18:02:26",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Judginess","w2ir4b",1,"response","27",1091,1806,1812,1091,1806,1812,1,1091,721,0,NA,"Slider","J",3,"object-18","J","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
"10",1691078547285,"03/08/2023 16:02:27",1691082147285,1,"03/08/2023 18:02:27",139282,42,"task-ak18",NA,31037390,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"J","Fixation","mtm832",2,"continue","",980,980,980,980,980,980,1,980,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM91602"
