"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"1",1691930192497,"13/08/2023 12:36:32",1691933792497,1,"13/08/2023 14:36:32",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM41800"
"2",1691930249182,"13/08/2023 12:37:29",1691933849182,1,"13/08/2023 14:37:29",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 3","6w7c99",1,"continue","",56698.871,56681.585,56698.871,56698.871,56681.585,56698.871,1,56698.871,0,0,NA,"Click To Continue","Continue Button",2,"object-29",NA,NA,"","","Instructions",NA,"SUPTM41800"
"3",1691930251630,"13/08/2023 12:37:31",1691933851630,1,"13/08/2023 14:37:31",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 4","4vof69",2,"continue","",2466.459,2465.042,2466.459,2466.459,2465.042,2466.459,1,2466.459,0,0,NA,"Click To Continue","Continue Button",2,"object-41",NA,NA,"","","Instructions",NA,"SUPTM41800"
"4",1691930261442,"13/08/2023 12:37:41",1691933861442,1,"13/08/2023 14:37:41",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"response","You made a great impression.",9813.11699998808,9799.827,9813.11699998808,9813.11699998808,9799.827,9813.11699998808,1,9813.11699998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM41800"
"5",1691930261443,"13/08/2023 12:37:41",1691933861443,1,"13/08/2023 14:37:41",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text",9814.71700001192,9799.827,9814.71700001192,9814.71700001192,9799.827,9814.71700001192,1,9814.71700001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM41800"
"6",1691930261444,"13/08/2023 12:37:41",1691933861444,1,"13/08/2023 14:37:41",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_left_X1",9814.81700003576,9799.827,9814.81700003576,9814.81700003576,9799.827,9814.81700003576,1,9814.81700003576,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM41800"
"7",1691930261444,"13/08/2023 12:37:41",1691933861444,1,"13/08/2023 14:37:41",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_right_X2",9815.11699998808,9799.827,9815.11699998808,9815.11699998808,9799.827,9815.11699998808,1,9815.11699998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM41800"
"8",1691930263196,"13/08/2023 12:37:43",1691933863196,1,"13/08/2023 14:37:43",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 3","izqege",2,"continue","",1766.50499999999,1766.50499999999,1766.50499999999,1766.50499999999,1766.50499999999,1766.50499999999,1,1766.50499999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM41800"
"9",1691930276429,"13/08/2023 12:37:56",1691933876429,1,"13/08/2023 14:37:56",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"response","You seem very clever.",13234.2849999881,13232.296,13234.2849999881,13234.2849999881,13232.296,13234.2849999881,1,13234.2849999881,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You seem very clever.","Task",NA,"SUPTM41800"
"10",1691930276432,"13/08/2023 12:37:56",1691933876432,1,"13/08/2023 14:37:56",139282,42,"task-nyoq",NA,31165598,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"Feedback Phrases Task - List 1 (study_2)",2,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text",13236.4850000358,13232.296,13236.4850000358,13236.4850000358,13232.296,13236.4850000358,1,13236.4850000358,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You seem very clever.","Task",NA,"SUPTM41800"
