"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"1",1690970919586,"02/08/2023 10:08:39",1690974519586,1,"02/08/2023 12:08:39",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","",NA,NA,NA,"SUPTM52921"
"2",1690970920847,"02/08/2023 10:08:40",1690974520847,1,"02/08/2023 12:08:40",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 1","rdpzeq",1,"continue","",1272.73599996424,1267.153,1272.73599996424,1272.73599996424,1267.153,1272.73599996424,1,1272.73599996424,0,0,NA,"Click To Continue","Next Button",2,"object-28","instructions","",NA,NA,NA,"SUPTM52921"
"3",1690970926279,"02/08/2023 10:08:46",1690974526279,1,"02/08/2023 12:08:46",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 2","xoeas1",2,"continue","",5438.28299995232,5433.122,5438.28299995232,5438.28299995232,5433.122,5438.28299995232,1,5438.28299995232,0,0,NA,"Click To Continue","Continue Button",2,"object-32","instructions","",NA,NA,NA,"SUPTM52921"
"4",1690970930868,"02/08/2023 10:08:50",1690974530868,1,"02/08/2023 12:08:50",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"instructions","Screen 3","exdjej",3,"continue","",4593.861,4590.291,4593.861,4593.861,4590.291,4593.861,1,4593.861,0,0,NA,"Click To Continue","Continue Button",2,"object-35","instructions","",NA,NA,NA,"SUPTM52921"
"5",1690970940214,"02/08/2023 10:09:00",1690974540214,1,"02/08/2023 12:09:00",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Valence","sn1sjn",1,"continue","",9347.07,9344.103,9347.07,9347.07,9344.103,9347.07,1,9347.07,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-025-002-N.jpg",1,NA,NA,"SUPTM52921"
"6",1690970940214,"02/08/2023 10:09:00",1690974540214,1,"02/08/2023 12:09:00",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Valence","sn1sjn",1,"response","50",4159.618,9344.103,9349.46999997616,4159.618,9344.103,9349.46999997616,1,4159.618,5189.85199997616,0,NA,"Slider","J",3,"object-27","V","CFD-WM-025-002-N.jpg",1,NA,NA,"SUPTM52921"
"7",1690970941198,"02/08/2023 10:09:01",1690974541198,1,"02/08/2023 12:09:01",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",1,"V","Fixation","aydkg3",2,"continue","",988.532999999999,988.532999999999,988.532999999999,988.532999999999,988.532999999999,988.532999999999,1,988.532999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-025-002-N.jpg",1,NA,NA,"SUPTM52921"
"8",1690970945857,"02/08/2023 10:09:05",1690974545857,1,"02/08/2023 12:09:05",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Valence","sn1sjn",1,"continue","",4660.03399996424,4656.783,4660.03399996424,4660.03399996424,4656.783,4660.03399996424,1,4660.03399996424,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-028-002-H.jpeg",1,NA,NA,"SUPTM52921"
"9",1690970945858,"02/08/2023 10:09:05",1690974545858,1,"02/08/2023 12:09:05",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Valence","sn1sjn",1,"response","67",3062.046,4656.783,4660.33399997616,3062.046,4656.783,4660.33399997616,1,3062.046,1598.28799997616,0,NA,"Slider","J",3,"object-27","V","CFD-BM-028-002-H.jpeg",1,NA,NA,"SUPTM52921"
"10",1690970946837,"02/08/2023 10:09:06",1690974546837,1,"02/08/2023 12:09:06",139282,42,"task-5tah",NA,31000865,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",2,"V","Fixation","aydkg3",2,"continue","",982.405000000002,982.405000000002,982.405000000002,982.405000000002,982.405000000002,982.405000000002,1,982.405000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-028-002-H.jpeg",1,NA,NA,"SUPTM52921"
