"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"1",1,1692008198861,"14/08/2023 10:16:38",1692011798861,1,"14/08/2023 12:16:38",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPPRF41746"
"2",2,1692008213995,"14/08/2023 10:16:53",1692011813995,1,"14/08/2023 12:16:53",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Instructions","Screen 3","6w7c99",1,"continue","",15163.1020000119,15149.496,15163.1020000119,15163.1020000119,15149.496,15163.1020000119,1,15163.1020000119,0,0,NA,"Click To Continue","Continue Button",2,"object-29",NA,NA,"","","Instructions",NA,"SUPPRF41746"
"3",3,1692008219377,"14/08/2023 10:16:59",1692011819377,1,"14/08/2023 12:16:59",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Instructions","Screen 4","4vof69",2,"continue","",5396.70599997616,5383.184,5396.70599997616,5396.70599997616,5383.184,5396.70599997616,1,5396.70599997616,0,0,NA,"Click To Continue","Continue Button",2,"object-41",NA,NA,"","","Instructions",NA,"SUPPRF41746"
"4",4,1692008221313,"14/08/2023 10:17:01",1692011821313,1,"14/08/2023 12:17:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Task","Screen 1","113qg5",1,"response","Good work!",1949.02199997616,1933.275,1949.02199997616,1949.02199997616,1933.275,1949.02199997616,1,1949.02199997616,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF41746"
"5",5,1692008221313,"14/08/2023 10:17:01",1692011821313,1,"14/08/2023 12:17:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text",1949.821,1933.275,1949.821,1949.821,1933.275,1949.821,1,1949.821,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF41746"
"6",6,1692008221314,"14/08/2023 10:17:01",1692011821314,1,"14/08/2023 12:17:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1949.821,1933.275,1949.821,1949.821,1933.275,1949.821,1,1949.821,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF41746"
"7",7,1692008221315,"14/08/2023 10:17:01",1692011821315,1,"14/08/2023 12:17:01",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1949.821,1933.275,1949.821,1949.821,1933.275,1949.821,1,1949.821,116.664000000001,0.0603452690382904,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF41746"
"8",8,1692008223064,"14/08/2023 10:17:03",1692011823064,1,"14/08/2023 12:17:03",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",1,"Task","Screen 3","izqege",2,"continue","",1766.604,1766.604,1766.604,1766.604,1766.604,1766.604,1,1766.604,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF41746"
"9",9,1692008226193,"14/08/2023 10:17:06",1692011826193,1,"14/08/2023 12:17:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",2,"Task","Screen 1","113qg5",1,"response","That was great!",3129.44299998808,3116.628,3129.44299998808,3129.44299998808,3116.628,3129.44299998808,1,3129.44299998808,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF41746"
"10",10,1692008226199,"14/08/2023 10:17:06",1692011826199,1,"14/08/2023 12:17:06",140743,17,"task-3dhf",NA,31173262,NA,"complete",NA,"64da04919351a898f9c3ea48","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1465x945",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"IJHAGBFCED","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text",3133.286,3116.628,3133.286,3133.286,3116.628,3133.286,1,3133.286,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF41746"
