"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"1",1,1,1714567517013,"01/05/2024 12:45:17",1714571117013,1,"01/05/2024 14:45:17",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"$${judge_names}",NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"2",2,2,1714567580813,"01/05/2024 12:46:20",1714571180813,1,"01/05/2024 14:46:20",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"$${judge_names}",NA,"","","",NA,"5","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"3",3,3,1714567580821,"01/05/2024 12:46:20",1714571180821,1,"01/05/2024 14:46:20",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"$${judge_names}",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"4",4,4,1714567588123,"01/05/2024 12:46:28",1714571188123,1,"01/05/2024 14:46:28",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","explaining critical","5uiezm",1,"continue","",5645.80000000009,5642.09999999999,5645.80000000009,5645.80000000009,5642.09999999999,5645.80000000009,1,5645.80000000009,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"5",5,5,1714567588152,"01/05/2024 12:46:28",1714571188152,1,"01/05/2024 14:46:28",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","histograms","flylsd",2,"info","Video start",34.3460000002852,31.3000000000029,34.3460000002852,34.3460000002852,31.3000000000029,34.3460000002852,1,34.3460000002852,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"6",6,6,1714567626208,"01/05/2024 12:47:06",1714571226208,1,"01/05/2024 14:47:06",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","histograms","flylsd",2,"continue","",38090.9999999999,38089.1,38090.9999999999,38090.9999999999,38089.1,38090.9999999999,1,38090.9999999999,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"7",7,7,1714567631588,"01/05/2024 12:47:11",1714571231588,1,"01/05/2024 14:47:11",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","understanding histograms","kwelsu",3,"response","1",5381.60000000001,5375.5,5381.60000000001,5381.60000000001,5375.5,5381.60000000001,1,5381.60000000001,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"8",8,8,1714567638071,"01/05/2024 12:47:18",1714571238071,1,"01/05/2024 14:47:18",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","scale","p9yeco",4,"continue","",5489,5484.60000000001,5489,5489,5484.60000000001,5489,1,5489,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"9",9,9,1714567647787,"01/05/2024 12:47:27",1714571247787,1,"01/05/2024 14:47:27",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",5,"continue","",9720.50000000009,9714.60000000001,9720.50000000009,9720.50000000009,9714.60000000001,9720.50000000009,1,9720.50000000009,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
"10",10,10,1714567651457,"01/05/2024 12:47:31",1714571251457,1,"01/05/2024 14:47:31",177048,7,"task-a2t4",NA,37380563,11023113,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1920x1080","1920x991",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"ABHCGDFE","Passed AC2",NA,"spreadsheet_4","$${judge_names}",NA,"spreadsheet_4",1,"Practice 2 - Instructions","public_speaking_criteria","22syaw",6,"continue","",3675.79999999999,3672.5,3675.79999999999,3675.79999999999,3672.5,3675.79999999999,1,3675.79999999999,0,0,NA,"Click To Continue","Continue Button",2,"object-3035",NA,"",NA,"","","Practice 2 - Instructions","Sally",8,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPSCO24387"
