X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
1,1,1.71457E+12,01/05/2024 12:45,1.71457E+12,1,01/05/2024 14:45,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,$${judge_names},NA,,,,NA,5,START SUBSYSTEM base.component.cameraSubsystem,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,,,NA,,NA,,NA,,,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
2,2,1.71457E+12,01/05/2024 12:46,1.71457E+12,1,01/05/2024 14:46,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,$${judge_names},NA,,,,NA,5,SUBSYSTEM READY base.component.cameraSubsystem,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,,,NA,,NA,,NA,,,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
3,3,1.71457E+12,01/05/2024 12:46,1.71457E+12,1,01/05/2024 14:46,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,$${judge_names},NA,,,,NA,5,BEGIN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,,,NA,,NA,,NA,,,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
4,4,1.71457E+12,01/05/2024 12:46,1.71457E+12,1,01/05/2024 14:46,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,explaining critical,5uiezm,1,continue,,5645.8,5642.1,5645.8,5645.8,5642.1,5645.8,1,5645.8,0,0,NA,Click To Continue,Continue Button,2,object-2467,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
5,5,1.71457E+12,01/05/2024 12:46,1.71457E+12,1,01/05/2024 14:46,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,histograms,flylsd,2,info,Video start,34.346,31.3,34.346,34.346,31.3,34.346,1,34.346,0,0,NA,Video,Video,1,object-2443,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
6,6,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,histograms,flylsd,2,continue,,38091,38089.1,38091,38091,38089.1,38091,1,38091,0,0,NA,Video,Video,1,object-2443,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
7,7,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,understanding histograms,kwelsu,3,response,1,5381.6,5375.5,5381.6,5381.6,5375.5,5381.6,1,5381.6,0,0,NA,Click Response,Sally,2,object-2270,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
8,8,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,scale,p9yeco,4,continue,,5489,5484.6,5489,5489,5484.6,5489,1,5489,0,0,NA,Click To Continue,Continue Button,2,object-2468,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
9,9,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,Final practice instructions ,7vddg7,5,continue,,9720.5,9714.6,9720.5,9720.5,9714.6,9720.5,1,9720.5,0,0,NA,Click To Continue,Continue Button,2,object-2589,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
10,10,1.71457E+12,01/05/2024 12:47,1.71457E+12,1,01/05/2024 14:47,177048,7,task-a2t4,NA,37380563,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x991,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,ABHCGDFE,Passed AC2,NA,spreadsheet_4,$${judge_names},NA,spreadsheet_4,1,Practice 2 - Instructions,public_speaking_criteria,22syaw,6,continue,,3675.8,3672.5,3675.8,3675.8,3672.5,3675.8,1,3675.8,0,0,NA,Click To Continue,Continue Button,2,object-3035,NA,,NA,,,Practice 2 - Instructions,Sally,8,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPSCO24387
