"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"1",1,1718029050685,"10/06/2024 14:17:30",1718032650685,1,"10/06/2024 16:17:30",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",NA,"","","",NA,"info","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"2",2,1718029091168,"10/06/2024 14:18:11",1718032691168,1,"10/06/2024 16:18:11",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",NA,"","","",NA,"info","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"3",3,1718029091190,"10/06/2024 14:18:11",1718032691190,1,"10/06/2024 16:18:11",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"4",4,1718029117768,"10/06/2024 14:18:37",1718032717768,1,"10/06/2024 16:18:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","explaining critical","5uiezm",1,"continue","",25049.7,25033.5,25049.7,25049.7,25033.5,25049.7,1,25049.7,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"5",5,1718029117806,"10/06/2024 14:18:37",1718032717806,1,"10/06/2024 16:18:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","histograms","flylsd",2,"info","Video start",58.8259999940337,50.3999999999942,58.8259999940337,58.8259999940337,50.3999999999942,58.8259999940337,1,58.8259999940337,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"6",6,1718029155854,"10/06/2024 14:19:15",1718032755854,1,"10/06/2024 16:19:15",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","histograms","flylsd",2,"continue","",38107.9,38101.3,38107.9,38107.9,38101.3,38107.9,1,38107.9,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"7",7,1718029160845,"10/06/2024 14:19:20",1718032760845,1,"10/06/2024 16:19:20",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","understanding histograms","kwelsu",3,"response","1",4997.69999999405,4983.5,4997.69999999405,4997.69999999405,4983.5,4997.69999999405,1,4997.69999999405,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"8",8,1718029165028,"10/06/2024 14:19:25",1718032765028,1,"10/06/2024 16:19:25",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","scale","p9yeco",4,"continue","",3197.89999998808,3183.5,3197.89999998808,3197.89999998808,3183.5,3197.89999998808,1,3197.89999998808,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"9",9,1718029172513,"10/06/2024 14:19:32",1718032772513,1,"10/06/2024 16:19:32",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",5,"continue","",7498.89999998808,7483.39999999999,7498.89999998808,7498.89999998808,7483.39999999999,7498.89999998808,1,7498.89999998808,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
"10",10,1718029177246,"10/06/2024 14:19:37",1718032777246,1,"10/06/2024 16:19:37",180348,1,"task-wv4s",NA,38154259,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1440x779",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"ABICHDGEF","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",1,"Practice 2 - Instructions","public_speaking_criteria","22syaw",6,"continue","",4748.59999998212,4733.40000000001,4748.59999998212,4748.59999998212,4733.40000000001,4748.59999998212,1,4748.59999998212,0,0,NA,"Click To Continue","Continue Button",2,"object-3035",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPLCM24387"
