"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"1",1,1,1694198648314,"08/09/2023 18:44:08",1694202248314,1,"08/09/2023 20:44:08",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"2",2,2,1694198660473,"08/09/2023 18:44:20",1694202260473,1,"08/09/2023 20:44:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"3",3,3,1694198660474,"08/09/2023 18:44:20",1694202260474,1,"08/09/2023 20:44:20",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"4",4,4,1694198684120,"08/09/2023 18:44:44",1694202284120,1,"08/09/2023 20:44:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"5",5,5,1694198684127,"08/09/2023 18:44:44",1694202284127,1,"08/09/2023 20:44:44",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"6",6,6,1694198691473,"08/09/2023 18:44:51",1694202291473,1,"08/09/2023 20:44:51",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Screen 9","ws1y2b",1,"response","No",3329.39600009537,3314.209,3329.39600009537,3329.39600009537,3314.209,3329.39600009537,1,3329.39600009537,0,0,NA,"Click Response","Text",5,"object-35",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"7",7,7,1694198698161,"08/09/2023 18:44:58",1694202298161,1,"08/09/2023 20:44:58",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Matching","qy8llo",2,"continue","",6703.787,6693.71799999999,6703.787,6703.787,6693.71799999999,6703.787,1,6703.787,0,0,NA,"Click To Continue","Continue Button",2,"object-2453",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"8",8,8,1694198699650,"08/09/2023 18:44:59",1694202299650,1,"08/09/2023 20:44:59",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Feedback","6jwe5w",3,"timedOut","",1499.16900038147,1498.756,1499.16900038147,1499.16900038147,1498.756,1499.16900038147,1,1499.16900038147,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"9",9,9,1694198702648,"08/09/2023 18:45:02",1694202302648,1,"08/09/2023 20:45:02",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- picture ","qwoyt3",4,"timedOut","",2997.813,2997.528,2997.813,2997.813,2997.528,2997.813,1,2997.813,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
"10",10,10,1694198702933,"08/09/2023 18:45:02",1694202302933,1,"08/09/2023 20:45:02",142855,5,"task-8luz",NA,31597628,NA,"complete",NA,"64fb769e55ec4e2ed9c310fb","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1707x830",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABJCIDHEGF","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"info","Video start",86.1660002861058,83.8259999999937,86.1660002861058,86.1660002861058,83.8259999999937,86.1660002861058,1,86.1660002861058,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF02973"
